   92.5999985               1  -57.4228897     F
   92.5999985               2  -63.6588631     F
   92.5999985               3  -53.5031052     F
   92.5999985               4  -60.1134491     F
   92.5999985               5  -51.7686234     F
   92.7000046               1  -57.3607750     F
   92.7000046               2  -63.5405693     F
   92.7000046               3  -53.4105911     F
   92.7000046               4  -59.9628830     F
   92.7000046               5  -51.6347809     F
   92.8000031               1  -57.2989693     F
   92.8000031               2  -63.4228668     F
   92.8000031               3  -53.3185387     F
   92.8000031               4  -59.8130684     F
   92.8000031               5  -51.5016060     F
   92.9000015               1  -57.2374725     F
   92.9000015               2  -63.3057518     F
   92.9000015               3  -53.2269478     F
   92.9000015               4  -59.6640015     F
   92.9000015               5  -51.3690987     F
   93.0000000               1  -57.1762848     F
   93.0000000               2  -63.1892242     F
   93.0000000               3  -53.1358147     F
   93.0000000               4  -59.5156822     F
   93.0000000               5  -51.2372513     F
   93.0999985               1  -57.1154022     F
   93.0999985               2  -63.0732765     F
   93.0999985               3  -53.0451355     F
   93.0999985               4  -59.3681030     F
   93.0999985               5  -51.1060638     F
   93.2000046               1  -57.0548248     F
   93.2000046               2  -62.9579086     F
   93.2000046               3  -52.9549103     F
   93.2000046               4  -59.2212639     F
   93.2000046               5  -50.9755325     F
   93.3000031               1  -56.9945526     F
   93.3000031               2  -62.8431206     F
   93.3000031               3  -52.8651352     F
   93.3000031               4  -59.0751572     F
   93.3000031               5  -50.8456535     F
   93.4000015               1  -56.9345779     F
   93.4000015               2  -62.7289047     F
   93.4000015               3  -52.7758102     F
   93.4000015               4  -58.9297829     F
   93.4000015               5  -50.7164268     F
   93.5000000               1  -56.8749046     F
   93.5000000               2  -62.6152611     F
   93.5000000               3  -52.6869316     F
   93.5000000               4  -58.7851334     F
   93.5000000               5  -50.5878448     F
   93.5999985               1  -56.8155289     F
   93.5999985               2  -62.5021858     F
   93.5999985               3  -52.5984955     F
   93.5999985               4  -58.6412086     F
   93.5999985               5  -50.4599075     F
   93.7000046               1  -56.7564507     F
   93.7000046               2  -62.3896751     F
   93.7000046               3  -52.5105019     F
   93.7000046               4  -58.4980011     F
   93.7000046               5  -50.3326073     F
   93.8000031               1  -56.6976700     F
   93.8000031               2  -62.2777252     F
   93.8000031               3  -52.4229507     F
   93.8000031               4  -58.3555107     F
   93.8000031               5  -50.2059441     F
   93.9000015               1  -56.6391830     F
   93.9000015               2  -62.1663361     F
   93.9000015               3  -52.3358345     F
   93.9000015               4  -58.2137337     F
   93.9000015               5  -50.0799141     F
   94.0000000               1  -56.5809860     F
   94.0000000               2  -62.0555038     F
   94.0000000               3  -52.2491570     F
   94.0000000               4  -58.0726662     F
   94.0000000               5  -65.0000000     T
   94.0999985               1  -56.5230827     F
   94.0999985               2  -61.9452248     F
   94.0999985               3  -52.1629105     F
   94.0999985               4  -57.9323044     F
   94.0999985               5  -64.8000031     F
   94.2000046               1  -56.4654655     F
   94.2000046               2  -61.8354988     F
   94.2000046               3  -52.0770950     F
   94.2000046               4  -57.7926445     F
   94.2000046               5  -64.6010056     F
   94.3000031               1  -56.4081383     F
   94.3000031               2  -61.7263222     F
   94.3000031               3  -51.9917107     F
   94.3000031               4  -57.6536827     F
   94.3000031               5  -64.4029999     F
   94.4000015               1  -56.3510971     F
   94.4000015               2  -61.6176910     F
   94.4000015               3  -51.9067535     F
   94.4000015               4  -57.5154152     F
   94.4000015               5  -64.2059860     F
   94.5000000               1  -56.2943420     F
   94.5000000               2  -61.5096016     F
   94.5000000               3  -51.8222198     F
   94.5000000               4  -57.3778381     F
   94.5000000               5  -64.0099564     F
   94.5999985               1  -56.2378693     F
   94.5999985               2  -61.4020538     F
   94.5999985               3  -51.7381096     F
   94.5999985               4  -57.2409477     F
   94.5999985               5  -63.8149071     F
   94.7000046               1  -56.1816788     F
   94.7000046               2  -61.2950439     F
   94.7000046               3  -51.6544189     F
   94.7000046               4  -57.1047440     F
   94.7000046               5  -63.6208344     F
   94.8000031               1  -56.1257706     F
   94.8000031               2  -61.1885681     F
   94.8000031               3  -51.5711479     F
   94.8000031               4  -56.9692192     F
   94.8000031               5  -63.4277306     F
   94.9000015               1  -56.0701408     F
   94.9000015               2  -61.0826263     F
   94.9000015               3  -51.4882927     F
   94.9000015               4  -56.8343735     F
   94.9000015               5  -63.2355919     F
   95.0000000               1  -56.0147896     F
   95.0000000               2  -60.9772148     F
   95.0000000               3  -51.4058495     F
   95.0000000               4  -56.7002029     F
   95.0000000               5  -63.0444145     F
   95.0999985               1  -55.9597168     F
   95.0999985               2  -60.8723297     F
   95.0999985               3  -51.3238220     F
   95.0999985               4  -56.5667038     F
   95.0999985               5  -62.8541908     F
   95.2000046               1  -55.9049187     F
   95.2000046               2  -60.7679672     F
   95.2000046               3  -51.2422028     F
   95.2000046               4  -56.4338684     F
   95.2000046               5  -62.6649208     F
   95.3000031               1  -55.8503952     F
   95.3000031               2  -60.6641273     F
   95.3000031               3  -51.1609917     F
   95.3000031               4  -56.3017006     F
   95.3000031               5  -62.4765968     F
   95.4000015               1  -55.7961426     F
   95.4000015               2  -60.5608063     F
